"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000239322.1","ATP6V1B1-AS1",1129,8,7,4,15,25,7,31,18,13,13,22,17,19,14,8,17,27,15,34,19,6,27,17,19,29,22,17,11,9,21,9,16,14,8,10,14
"ENSG00000239335.4","LLPH-DT",623,27,31,17,17,32,42,30,39,17,25,39,34,43,29,32,45,14,28,59,56,32,40,49,32,39,43,37,42,30,31,25,34,44,37,30,40
"ENSG00000239382.11","ALKBH6",1638,66,50,59,57,72,61,57,73,51,50,85,86,102,53,52,88,45,54,71,65,46,79,83,77,63,81,80,62,71,76,66,77,67,51,82,100
"ENSG00000239388.10","ASB14",3187,32,23,29,31,27,37,31,37,42,29,29,38,35,29,42,37,30,16,34,48,25,38,38,24,29,19,30,44,30,35,24,35,33,20,25,30
"ENSG00000239415.1","ENSG00000239415",2014,137,74,60,158,241,124,190,232,82,134,224,152,199,205,128,204,140,198,271,247,121,211,170,218,267,184,120,93,140,248,142,223,151,94,174,241
"ENSG00000239445.7","ST3GAL6-AS1",7328,5,9,10,10,17,9,12,24,7,9,11,8,17,8,11,16,10,14,12,23,11,20,22,12,9,8,13,12,10,3,18,23,17,14,15,12
"ENSG00000239474.7","KLHL41",2460,37,13,17,32,24,10,34,35,29,12,33,35,27,60,8,25,22,30,36,56,28,32,31,37,38,32,31,19,31,34,19,41,17,27,22,42
"ENSG00000239494.2","RN7SL333P",297,10,11,11,8,12,6,15,11,8,5,6,15,3,1,14,4,10,12,19,12,6,11,14,10,7,9,11,17,12,7,6,7,8,3,11,3
"ENSG00000239523.9","MYLK-AS1",13489,50,38,37,58,51,84,88,76,45,55,59,67,77,69,50,77,77,56,70,95,52,74,75,79,65,67,52,58,57,60,53,64,69,38,75,64
"ENSG00000239528.1","RPS14P8",369,21,11,5,16,10,14,12,15,12,14,7,22,8,14,11,16,8,7,9,15,7,12,10,11,14,13,16,11,13,18,9,14,16,6,10,20
"ENSG00000239552.2","HOXB-AS2",845,91,80,71,72,71,78,69,82,64,76,68,94,93,63,75,112,64,67,96,82,76,79,90,67,71,64,99,108,57,74,87,55,99,56,72,22
"ENSG00000239569.6","KMT2E-AS1",8150,187,139,84,180,163,156,182,169,137,165,150,198,188,183,206,172,163,131,192,237,146,166,195,168,167,195,162,143,163,241,165,199,198,110,158,229
"ENSG00000239607.3","RN7SL573P",276,13,14,4,16,13,3,3,6,7,12,6,17,10,8,9,10,7,4,3,11,13,10,9,19,10,16,12,14,9,5,12,10,16,7,10,7
"ENSG00000239636.4","TFAP2E-AS1",939,13,15,10,12,7,7,15,14,17,20,8,8,15,19,22,15,15,21,21,5,9,18,32,17,15,4,13,21,6,12,17,11,13,4,21,14
"ENSG00000239653.1","PSMD6-AS2",2456,49,39,27,42,34,51,26,56,50,52,46,54,54,44,47,47,46,50,75,39,49,56,51,51,43,43,41,53,46,58,38,62,48,52,42,28
"ENSG00000239672.8","NME1",1947,3835,2927,2749,3370,3477,3790,3443,3767,3446,3037,3499,4802,3704,3599,3458,4035,3205,3185,4503,4357,3582,4303,4031,3845,3553,4102,3941,4174,3751,4373,3569,4485,3704,2892,4277,5369
"ENSG00000239719.1","ENSG00000239719",181,30,22,43,39,30,41,35,51,34,33,33,52,42,33,35,75,40,35,25,53,34,57,45,39,42,50,53,54,46,43,39,48,40,24,41,59
"ENSG00000239763.2","RPL21P118",473,39,13,5,35,33,14,32,34,11,25,36,49,31,36,17,26,29,22,55,41,38,34,34,46,23,32,41,25,45,33,24,40,18,23,28,18
"ENSG00000239779.7","WBP1",1325,113,56,85,113,102,105,100,108,86,82,82,119,111,103,85,139,82,98,175,119,107,99,131,123,86,94,121,92,87,123,104,119,108,68,95,114
"ENSG00000239789.6","MRPS17",1786,212,158,168,244,210,201,218,276,203,190,258,297,222,231,221,251,201,220,242,228,175,285,288,224,169,257,247,257,222,273,237,267,216,153,241,280
"ENSG00000239791.3","ENSG00000239791",1918,11,10,9,20,10,15,15,19,9,14,12,20,18,14,24,17,20,10,21,15,10,19,21,17,18,17,14,21,15,16,10,16,9,9,9,15
"ENSG00000239830.1","RPS4XP22",780,12,4,7,10,5,7,14,10,17,13,12,19,8,16,11,3,11,7,13,7,4,8,8,9,4,6,12,12,6,12,8,17,12,7,10,11
"ENSG00000239857.7","GET4",4603,1747,1048,1091,1503,1395,1569,1412,1500,1349,1255,1558,2310,1823,1680,1462,1883,1321,1370,1891,1847,1643,1985,1702,1682,1525,1883,1864,1694,1752,1922,1521,1849,1498,1372,1808,2225
"ENSG00000239883.10","PARGP1",2286,77,38,32,37,38,43,39,42,27,32,67,76,84,41,46,48,36,51,34,50,42,47,38,35,45,49,47,46,63,79,38,64,32,34,37,23
"ENSG00000239884.3","RN7SL608P",279,13,16,7,26,8,15,13,11,18,22,13,35,31,27,22,17,26,18,19,29,18,43,14,33,18,28,21,27,15,32,17,20,21,16,38,14
"ENSG00000239887.6","C1orf226",4313,464,250,268,329,395,344,394,475,324,369,436,515,464,433,336,419,365,332,553,516,447,359,420,370,398,404,449,377,443,432,366,411,425,288,363,408
"ENSG00000239900.14","ADSL",4843,620,473,447,605,567,621,633,790,579,521,558,779,679,601,605,756,649,571,837,752,563,853,684,724,531,584,727,768,627,622,665,645,719,560,673,672
"ENSG00000239911.5","PRKAG2-AS1",2485,81,80,70,101,125,92,127,127,79,115,148,92,158,126,82,159,102,99,185,158,80,113,139,123,125,118,86,110,105,148,130,171,137,76,90,204
"ENSG00000240036.4","ENSG00000240036",376,20,11,20,11,19,21,20,20,18,20,12,26,24,29,17,27,21,20,17,17,17,28,19,21,19,13,23,14,12,22,22,29,14,9,19,34
"ENSG00000240038.8","AMY2B",2186,9,24,37,20,11,25,19,38,47,38,10,21,4,29,33,39,55,21,13,4,8,24,41,17,11,7,15,33,7,14,44,2,44,16,21,8
"ENSG00000240053.9","LY6G5B",2992,147,97,115,178,109,153,113,145,155,130,97,209,155,156,142,184,129,155,179,141,114,208,181,129,106,158,172,184,192,211,161,169,150,91,148,83
"ENSG00000240065.9","PSMB9",2039,16,8,3,6,33,15,8,9,12,14,30,11,43,8,16,16,21,5,7,26,29,19,17,21,14,21,11,12,27,26,15,15,13,7,14,28
"ENSG00000240087.3","RPSAP12",888,30,21,24,35,26,22,21,27,18,27,20,31,29,34,23,32,18,20,31,24,20,26,37,25,32,29,24,32,29,28,24,27,24,18,24,33
"ENSG00000240137.9","ERICH6-AS1",6244,15,12,18,20,9,20,27,30,14,15,12,11,11,17,18,18,11,17,27,20,19,19,16,17,19,20,17,14,19,16,16,18,23,6,23,13
"ENSG00000240184.7","PCDHGC3",5028,457,499,387,341,451,585,323,320,545,509,461,450,523,345,549,750,553,270,411,534,409,422,631,382,493,512,378,627,465,547,563,530,580,316,438,328
"ENSG00000240204.3","SMKR1",969,40,22,23,14,44,33,29,39,29,22,35,38,47,30,41,44,37,30,65,32,24,30,39,42,50,34,38,45,31,44,44,41,53,22,31,54
"ENSG00000240211.2","PPP1R35-AS1",1226,42,8,12,18,5,14,14,23,8,5,10,26,9,6,10,14,7,9,17,22,19,15,18,5,7,20,19,22,22,22,9,26,19,7,12,16
"ENSG00000240230.6","COX19",4839,556,401,428,510,423,591,499,556,584,414,482,722,566,575,540,722,455,450,641,598,480,722,660,523,533,596,678,579,570,681,541,677,616,472,665,680
"ENSG00000240288.8","GHRLOS",3166,79,51,39,68,85,72,80,94,54,62,90,98,108,89,67,86,66,65,83,82,82,101,87,98,64,60,81,59,58,82,49,66,68,72,70,89
"ENSG00000240291.2","ENSG00000240291",1648,80,76,81,81,72,138,104,140,89,86,78,109,109,116,123,102,101,78,102,96,81,119,135,105,87,79,116,96,72,124,109,102,109,90,113,117
"ENSG00000240303.8","ACAD11",3650,19,21,24,35,37,24,30,33,31,34,36,33,41,41,40,50,32,31,48,36,33,44,44,30,46,31,29,32,35,42,39,46,41,22,27,27
"ENSG00000240342.3","RPS2P5",879,13002,9908,10625,11673,11705,13403,12888,14551,12684,11420,12049,18029,13277,14083,12432,16363,11816,12689,16005,15261,12467,16073,15128,14353,12207,13430,15366,15058,12483,13811,14283,14314,13437,11115,15044,16677
"ENSG00000240344.10","PPIL3",1505,533,349,365,442,474,416,503,595,476,403,521,563,547,515,467,617,426,440,635,596,516,623,551,545,550,587,491,538,539,629,507,628,462,435,556,685
"ENSG00000240371.1","RPS4XP13",789,25,17,9,20,23,12,20,45,21,19,16,21,17,15,22,22,17,18,12,24,15,19,15,19,16,25,20,26,28,17,18,17,16,16,20,26
"ENSG00000240376.1","ENSG00000240376",629,54,45,43,51,45,53,53,64,58,45,49,54,59,46,43,58,44,46,56,66,48,59,51,52,57,57,72,62,50,61,62,91,55,55,64,73
"ENSG00000240395.1","RPL5P23",868,25,8,19,20,16,17,26,29,19,20,18,29,23,24,16,23,13,20,19,22,17,15,23,17,28,15,17,16,12,14,24,18,23,18,21,21
"ENSG00000240418.1","ENSG00000240418",893,22,15,21,26,20,24,20,23,28,23,35,44,28,23,19,19,29,24,33,28,20,19,34,19,25,33,30,35,21,43,32,28,19,20,20,30
"ENSG00000240429.1","LRRFIP1P1",2246,68,25,50,45,38,32,70,61,48,46,63,57,43,51,44,57,53,48,70,75,42,52,55,90,59,74,69,52,57,74,40,65,54,36,78,44
"ENSG00000240445.6","FOXO3B",5859,754,513,526,602,562,614,566,752,646,537,632,929,806,692,723,832,575,623,710,889,786,735,773,691,686,685,766,768,729,865,690,815,619,534,776,531
"ENSG00000240449.2","REPIN1-AS1",1914,92,48,52,82,105,71,72,83,72,57,101,74,119,118,63,106,82,84,111,156,103,111,94,96,115,99,110,88,125,131,86,121,86,76,84,105
"ENSG00000240489.1","SETP14",873,183,129,137,129,139,153,146,137,160,117,161,221,182,175,135,181,121,141,206,161,158,182,155,176,168,181,148,150,203,199,150,188,169,135,200,162
"ENSG00000240494.2","RPS12P28",427,28,12,7,20,10,17,11,16,14,6,8,8,20,7,14,22,6,11,2,30,18,12,24,10,16,22,14,19,12,18,16,23,18,7,13,8
"ENSG00000240497.4","ENSG00000240497",2611,45,69,68,40,60,70,63,43,42,82,58,56,71,44,78,87,66,41,70,71,40,54,85,50,66,68,47,62,38,47,77,80,82,48,55,26
"ENSG00000240498.10","CDKN2B-AS1",18916,254,216,156,254,250,274,264,328,244,242,268,300,285,310,256,350,255,255,345,313,216,285,287,344,308,293,283,243,292,293,244,316,330,148,280,197
"ENSG00000240509.1","RPL34P18",354,19,8,12,11,14,11,12,20,8,9,12,25,8,14,16,8,7,15,12,12,8,9,12,4,15,11,12,8,12,4,24,13,8,6,18,16
"ENSG00000240583.14","AQP1",3159,16,19,16,15,20,28,32,36,33,21,15,28,27,25,28,35,25,31,40,22,22,34,43,29,25,9,36,27,23,15,39,22,34,13,22,16
"ENSG00000240591.2","ENSG00000240591",2118,10,16,13,12,7,8,8,23,13,18,10,24,19,18,16,25,14,14,22,15,21,28,29,7,12,13,19,18,19,17,24,23,15,10,21,11
"ENSG00000240616.1","RPS6P25",748,30,29,29,37,29,43,44,28,48,39,42,41,17,31,39,45,38,29,51,40,27,39,37,46,16,31,32,43,28,34,38,30,41,19,38,20
"ENSG00000240668.1","KRT8P36",1440,14,11,10,10,17,3,12,14,12,5,9,18,12,13,10,21,6,15,15,9,11,14,14,8,6,16,11,10,14,15,16,7,6,8,7,31
"ENSG00000240682.10","ISY1",3682,431,314,315,384,357,453,368,496,419,351,385,630,425,440,415,528,376,395,511,513,404,523,478,474,456,434,532,485,432,500,450,512,398,404,541,629
"ENSG00000240694.9","PNMA2",4730,1839,1107,1107,1489,2463,1359,2776,2925,1399,1816,2690,2142,2783,2753,1435,2979,2034,2470,3265,2925,1698,2074,2564,2931,2662,1968,1773,1697,1828,2291,2179,2296,2241,1430,1917,2328
"ENSG00000240731.1","ENSG00000240731",386,426,241,245,298,325,309,244,355,312,268,341,365,429,314,308,427,303,285,337,420,409,348,332,315,353,368,326,341,405,512,275,511,345,260,345,483
"ENSG00000240771.8","ARHGEF25",2946,195,182,173,166,286,227,231,302,270,211,270,238,321,259,177,353,241,292,383,312,196,263,292,295,309,232,238,246,229,212,272,265,311,195,234,331
"ENSG00000240821.1","RPL9P25",579,17,8,7,13,37,19,19,23,24,18,18,39,28,19,21,17,9,17,21,34,15,29,23,18,26,30,16,16,9,17,20,34,18,12,19,38
"ENSG00000240849.11","PEDS1",7827,1176,799,791,962,1049,1087,991,1252,1024,1027,995,1359,1238,1165,1031,1329,1081,996,1395,1302,1050,1207,1352,1201,1061,1013,1058,1209,1118,1121,1147,1114,1230,852,1219,1268
"ENSG00000240857.2","RDH14",1560,436,291,335,342,376,398,363,398,419,325,349,561,433,475,403,552,360,371,466,489,403,472,469,464,342,441,487,485,409,429,448,484,452,397,481,535
"ENSG00000240889.2","NDUFB2-AS1",1648,45,19,22,30,29,21,47,32,32,23,35,49,27,22,37,22,36,17,34,43,31,48,34,24,26,39,55,29,29,42,44,48,40,29,41,28
"ENSG00000240891.8","PLCXD2",8433,284,199,166,251,180,269,295,346,254,235,242,339,296,354,300,364,281,346,398,306,216,342,373,320,250,240,296,331,270,335,311,287,298,235,300,200
"ENSG00000240914.1","RPL15P2",615,28,8,16,20,16,20,11,33,23,19,27,36,18,25,23,15,19,20,11,22,13,22,17,14,29,13,25,18,15,30,25,26,19,13,23,30
"ENSG00000240950.1","RPL8P3",633,11,8,9,8,9,14,8,16,6,5,12,23,7,12,13,16,13,5,10,9,20,7,7,14,9,11,12,14,10,8,15,15,14,13,15,8
"ENSG00000240970.1","RPL23AP64",435,30,24,24,21,25,29,33,14,18,31,32,27,36,25,24,43,28,16,32,29,20,20,24,35,19,28,15,30,17,24,26,51,19,17,19,16
"ENSG00000240990.10","HOXA11-AS",2337,146,160,99,192,223,199,214,190,137,215,265,137,233,201,241,241,227,136,252,204,136,188,223,211,181,161,118,139,192,208,218,210,259,122,177,201
"ENSG00000241058.4","NSUN6",2166,499,406,336,508,637,521,635,655,458,562,615,571,611,582,537,622,567,542,758,665,445,723,661,687,643,555,537,477,523,578,549,687,739,439,652,612
"ENSG00000241061.3","RPL5P1",894,60,42,52,43,64,52,39,50,49,52,72,64,51,43,68,56,55,34,50,73,44,63,45,47,49,61,46,51,38,49,58,63,43,44,53,64
"ENSG00000241081.1","RPL22P2",374,21,12,14,24,21,23,34,29,15,21,16,33,18,12,16,21,20,21,29,31,12,27,18,21,20,14,17,24,18,25,31,22,21,26,16,35
"ENSG00000241127.8","YAE1",1585,371,280,284,328,342,354,360,418,359,325,281,509,382,422,354,468,311,353,485,401,267,460,393,409,350,358,425,422,380,446,374,424,416,350,455,442
"ENSG00000241135.9","LINC00881",11519,40,30,11,33,23,29,34,48,20,26,38,31,39,34,21,32,25,31,49,33,21,31,27,35,35,29,29,20,33,33,32,54,20,32,33,31
"ENSG00000241163.11","LINC00877",12852,5,17,13,9,21,15,11,19,11,25,16,10,12,9,11,17,19,11,19,18,8,8,23,15,26,4,6,17,13,9,13,12,15,12,9,12
"ENSG00000241217.3","RN7SL809P",297,25,4,6,3,7,11,8,14,17,3,7,12,6,11,9,28,9,17,13,20,15,21,19,11,14,10,17,11,22,17,11,7,14,8,13,12
"ENSG00000241258.8","CRCP",2795,1123,805,869,984,951,1100,1052,1190,1100,869,908,1501,1153,1180,1098,1497,992,981,1277,1220,1037,1287,1254,1172,890,1091,1275,1309,1186,1265,1100,1247,1111,878,1092,1112
"ENSG00000241288.9","LINC02614",8923,16,10,13,14,35,19,14,7,14,20,15,17,36,21,2,32,23,17,22,30,14,14,28,18,23,12,12,13,15,14,22,15,22,14,15,17
"ENSG00000241313.3","WWTR1-AS1",2573,7,10,7,8,9,15,6,11,6,14,15,7,6,8,10,13,8,3,17,10,18,13,10,9,20,7,10,12,17,9,8,16,13,7,19,9
"ENSG00000241316.9","SUCLG2-DT",8981,29,5,7,19,25,17,23,18,11,10,12,12,23,13,9,19,16,21,36,33,26,20,18,20,29,28,13,14,26,40,17,21,28,17,23,15
"ENSG00000241322.11","FBXW10B",8695,6,23,18,16,15,16,12,13,15,14,22,11,16,19,27,39,23,11,14,13,14,13,12,16,15,18,16,27,16,19,29,12,31,14,28,10
"ENSG00000241343.10","RPL36A",1252,172,88,100,155,177,172,181,195,147,156,151,228,185,170,162,196,163,149,202,198,136,189,194,181,168,181,183,175,152,217,169,217,207,124,181,291
"ENSG00000241352.3","ENSG00000241352",759,6,3,5,14,10,10,7,15,9,9,6,6,8,15,9,9,12,12,10,12,7,8,4,5,12,13,11,11,15,3,12,12,11,5,9,14
"ENSG00000241360.2","PDXP",2205,219,199,190,242,190,276,198,214,237,231,262,321,302,306,252,295,228,216,320,364,242,315,361,230,276,323,295,362,338,363,338,374,244,248,356,386
"ENSG00000241370.6","RPP21",653,14,14,25,24,15,27,17,15,19,18,9,18,14,20,22,31,20,14,15,15,23,20,21,23,15,26,19,23,15,23,22,13,21,15,36,18
"ENSG00000241399.7","CD302",3979,137,70,81,105,136,87,119,112,124,116,122,116,136,125,89,150,107,116,134,142,109,139,124,104,133,88,114,147,136,147,102,152,129,114,109,108
"ENSG00000241429.1","EEF1A1P25",1267,12,13,14,12,7,12,13,17,19,12,12,14,12,16,9,13,5,6,7,21,8,10,9,6,8,15,18,15,13,4,13,14,20,10,12,28
"ENSG00000241468.8","ATP5MF",478,3086,2322,2359,3040,2947,3148,3129,3290,2951,2822,3104,4121,3298,3286,2948,3605,2848,2995,4024,3823,2905,3650,3449,3222,2817,3174,3412,3328,2888,3402,3361,3314,3179,2582,3589,4417
"ENSG00000241472.9","PTPRG-AS1",6724,73,65,55,72,87,62,114,73,65,65,105,95,89,61,58,90,55,73,97,100,81,99,93,124,106,75,95,81,83,83,56,136,93,77,67,84
"ENSG00000241489.8","ENSG00000241489",9159,16,21,20,16,5,29,22,14,15,20,12,20,20,14,21,31,25,25,23,21,18,33,26,17,7,21,23,40,16,24,24,19,33,17,17,10
"ENSG00000241494.1","ENSG00000241494",438,54,25,26,37,32,42,51,44,45,45,39,67,44,37,45,27,32,34,38,47,29,35,28,22,39,50,41,41,30,36,45,53,34,29,46,56
"ENSG00000241506.1","PSMC1P1",1320,103,60,45,88,90,95,89,79,86,60,78,113,94,80,78,98,74,67,76,112,80,95,78,96,96,109,84,112,81,94,102,114,77,58,130,90
"ENSG00000241547.1","ACTG1P20",468,45,21,43,23,26,34,21,37,36,33,40,48,34,32,33,26,19,28,30,35,36,45,44,18,26,40,42,48,42,43,33,49,35,23,31,17
"ENSG00000241553.13","ARPC4",1701,1651,1247,1451,1518,1163,1695,1482,1510,1690,1369,1322,2136,1375,1495,1599,1888,1406,1375,1832,1589,1436,1786,1767,1514,1232,1543,1849,1994,1498,1596,1729,1653,1579,1347,1804,1760
"ENSG00000241556.1","RPL29P26",465,29,13,27,25,19,29,23,22,20,15,10,38,20,24,21,35,18,25,39,30,22,27,23,25,25,27,30,34,29,22,25,29,26,25,23,29
"ENSG00000241563.4","CORT",914,16,7,12,12,8,15,12,17,10,14,16,19,25,13,7,17,17,17,18,19,9,10,16,23,16,21,16,15,25,19,13,19,17,5,17,16
"ENSG00000241570.8","PAQR9-AS1",1200,7,6,6,3,7,8,11,12,8,9,7,11,2,12,10,12,7,8,23,19,10,10,22,18,14,6,7,10,11,6,9,12,12,8,6,13
"ENSG00000241634.1","RPL13P8",509,42,54,56,59,48,75,64,88,70,65,36,89,77,73,61,91,61,62,95,83,62,68,68,72,67,63,72,70,81,86,74,52,67,60,79,41
"ENSG00000241685.10","ARPC1A",1582,1233,905,948,1048,1198,1200,1222,1443,1191,981,1246,1460,1355,1225,1202,1569,1228,1133,1470,1512,1202,1510,1453,1377,1273,1283,1311,1352,1255,1469,1295,1432,1381,1033,1363,1801
"ENSG00000241697.5","TMEFF1",2575,23,27,27,23,35,40,41,39,33,40,54,68,48,52,47,51,47,26,72,65,39,40,47,60,43,31,48,46,38,57,49,43,45,29,46,49
"ENSG00000241741.1","RPL7AP30",796,57,34,40,53,50,42,44,57,75,58,46,71,61,49,54,62,43,47,48,79,40,48,50,32,40,55,58,64,50,57,65,42,54,31,51,69
"ENSG00000241764.6","CBLL1-AS1",3516,78,37,49,77,61,53,84,60,66,52,82,82,56,59,47,64,45,47,69,88,62,74,57,65,66,84,68,60,84,72,54,86,75,67,88,86
"ENSG00000241769.7","EOLA1-DT",2480,5,6,8,14,2,17,9,10,7,7,5,5,9,16,14,13,11,15,14,11,9,14,13,9,6,15,16,19,10,12,14,11,8,1,11,4
"ENSG00000241837.7","ATP5PO",756,2047,1163,1213,1713,1963,1675,2039,2226,1665,1416,1986,2492,2189,2201,1764,2303,1590,1785,2459,2609,1930,2601,2064,2625,2027,2155,2276,1828,2116,2328,1524,2464,1601,1640,2341,3530
"ENSG00000241839.10","PLEKHO2",3721,117,101,79,101,114,115,93,99,102,115,91,108,117,116,110,129,113,75,112,123,91,103,98,81,117,95,96,136,117,113,107,98,117,51,102,109
"ENSG00000241852.11","C8orf58",2064,36,30,40,47,32,46,39,46,64,47,36,56,40,45,52,64,57,39,48,47,34,36,61,59,50,43,37,56,37,40,67,41,54,34,52,55
"ENSG00000241878.12","PISD",3025,1494,1085,1193,1207,1051,1395,1170,1298,1504,1109,1043,1896,1368,1292,1307,1563,1168,1066,1415,1449,1269,1536,1496,1245,1059,1336,1705,1716,1402,1501,1386,1467,1288,1227,1416,1334
"ENSG00000241886.1","ENSG00000241886",562,47,27,27,39,60,40,76,106,45,48,73,74,89,92,37,69,42,60,76,80,54,46,60,91,74,40,81,42,74,63,51,52,33,51,51,30
"ENSG00000241935.9","HOGA1",2488,34,26,24,42,49,36,50,48,38,38,49,41,47,42,29,56,38,49,54,45,38,29,59,53,83,46,29,36,42,33,41,46,43,33,30,55
"ENSG00000241945.8","PWP2",3188,1313,701,777,1179,1091,903,1108,1371,1024,816,1053,1674,1347,1210,926,1242,802,1135,1442,1382,1228,1732,1081,1370,1138,1302,1473,1259,1277,1348,953,1449,980,1158,1462,1290
"ENSG00000241954.1","ENSG00000241954",444,11,14,8,14,3,12,3,12,17,5,11,21,11,7,14,17,12,11,13,13,11,11,11,11,14,8,7,18,11,12,7,12,11,11,21,4
"ENSG00000241962.9","ENSG00000241962",1947,16,16,14,18,17,20,20,20,17,16,16,23,21,20,22,20,17,20,17,12,19,19,28,21,17,21,13,21,35,15,27,27,27,15,17,10
"ENSG00000241973.11","PI4KA",6751,4737,3249,3383,4154,4343,4496,4667,5247,4320,4061,4508,5750,5237,4640,4135,5728,4197,4195,5862,5627,4478,5280,5516,4930,4440,4743,5141,5197,4903,5174,4925,5138,4944,3736,4837,3796
"ENSG00000241975.1","ELOCP19",318,36,44,25,36,13,28,31,65,49,34,32,55,36,38,50,54,34,24,59,33,32,38,46,36,28,31,51,48,47,33,37,56,49,46,40,27
"ENSG00000242028.9","HYPK",7410,2600,2166,2167,2482,2280,2906,2339,2476,2627,2109,2364,3090,2637,2401,2770,3187,2475,2107,3007,2821,2416,3285,2760,2613,2399,2784,2806,2911,2493,2941,2695,3126,2895,2126,3156,3633
"ENSG00000242060.1","RPS3AP49",790,11,13,10,11,13,9,10,7,21,9,16,18,12,11,9,6,6,8,9,12,3,11,8,11,8,10,11,18,6,8,7,12,13,10,19,12
"ENSG00000242071.3","RPL7AP6",801,531,383,469,385,469,571,533,472,484,486,547,623,527,574,422,681,432,517,613,578,497,588,620,448,494,495,561,575,481,631,599,555,502,411,537,610
"ENSG00000242082.2","SLC5A4-AS1",6415,25,28,22,35,35,41,58,43,31,36,59,31,30,59,36,47,42,31,72,48,19,49,37,53,48,38,31,42,30,37,51,59,45,26,39,32
"ENSG00000242086.9","MUC20-OT1",17148,326,335,292,301,262,395,339,411,390,374,318,380,361,353,392,532,404,312,424,377,312,385,502,349,317,315,340,428,318,377,424,347,424,242,362,292
"ENSG00000242088.1","RPS27P2",252,10,10,7,17,14,10,10,12,17,10,3,18,7,13,17,6,6,3,3,13,5,11,9,4,8,7,9,23,9,12,13,8,4,13,17,14
"ENSG00000242114.6","MTFP1",1308,143,101,111,113,167,119,138,141,132,117,172,160,201,138,143,201,125,106,168,227,126,146,200,174,172,182,125,147,184,209,178,194,125,100,110,228
"ENSG00000242125.3","SNHG3",2201,1810,1235,1163,1731,1530,1633,1837,2138,1488,1497,1659,2248,1915,2057,1612,2117,1497,1710,2272,2097,1556,2234,2162,1918,1605,1772,1861,1751,1611,1894,1965,1933,1855,1359,1975,2251
"ENSG00000242173.10","ARHGDIG",964,297,164,181,212,273,228,250,254,226,213,312,350,340,259,220,254,178,238,287,338,261,320,295,291,278,279,269,259,241,265,270,301,237,175,306,401
"ENSG00000242198.1","ENSG00000242198",347,5,5,10,22,8,5,9,11,11,1,10,13,15,4,9,10,9,13,12,13,8,10,9,6,11,26,6,11,7,11,15,12,10,8,10,8
"ENSG00000242207.1","HOXB-AS4",566,88,41,35,65,64,59,78,90,55,59,91,77,107,77,58,83,63,65,99,83,54,83,93,95,74,64,58,63,66,73,64,61,70,37,59,56
"ENSG00000242220.9","TCP10L",4781,7,10,3,7,14,4,5,14,6,10,12,10,15,18,6,7,3,10,13,13,8,12,12,10,5,14,11,7,3,5,8,6,14,5,12,4
"ENSG00000242242.8","NECTIN3-AS1",6156,55,4,15,11,7,9,6,5,14,6,17,18,20,5,9,19,21,14,10,21,48,6,11,6,21,21,17,28,43,33,13,30,9,16,8,13
"ENSG00000242247.11","ARFGAP3",2728,982,709,715,618,1043,853,968,1055,906,829,1111,1023,1151,897,914,1243,1046,863,1163,1202,864,960,1210,1046,1123,1002,924,1156,1065,1132,1002,1123,1215,688,802,1084
"ENSG00000242255.1","RPL39P34",156,9,8,6,11,8,15,11,14,7,9,7,11,12,12,15,14,12,15,21,8,8,19,19,26,10,7,10,15,7,10,15,14,14,14,16,12
"ENSG00000242259.9","C22orf39",3720,1135,867,827,1182,1281,1194,1456,1313,1008,1124,1389,1426,1382,1319,1162,1474,1190,1119,1756,1420,1042,1409,1357,1520,1491,1271,1255,1200,1123,1337,1241,1302,1422,906,1229,1422
"ENSG00000242265.6","PEG10",6629,18475,14335,14018,14905,16324,18476,15999,17074,18112,15402,16852,21109,18947,16030,19341,22209,16946,13820,19809,19829,16538,19253,20653,17111,17526,17252,18868,21495,18551,20754,18031,20972,19748,14276,18359,13660
"ENSG00000242276.2","RPL5P3",889,23,12,13,16,10,8,5,19,16,13,11,25,10,12,13,7,13,10,9,14,9,6,15,9,14,17,17,10,12,14,8,23,10,12,16,25
"ENSG00000242299.1","RPS18P5",459,211,191,157,207,197,235,194,221,203,168,239,269,210,225,179,197,174,196,262,294,216,212,193,178,199,169,229,218,214,205,243,218,201,156,228,259
"ENSG00000242338.7","BMS1P4",1332,6,10,10,12,5,10,16,15,5,16,8,15,9,18,10,16,8,8,15,12,10,22,18,21,11,10,25,11,10,21,15,5,18,16,26,12
"ENSG00000242372.9","EIF6",1424,2996,2126,2074,2585,2581,2743,2638,2670,2481,2285,2658,3482,2837,2768,2673,3336,2405,2353,3234,3353,2833,3088,2876,2886,2766,3016,2995,2913,2681,3297,2887,3402,2641,2170,3135,3524
